37	77	52	20	1.17962	0.245808	0.1	3.06702	0.6391	-0.1
37	62	52	50	1.17962	0.197923	0.1	1.22681	0.20584	-0.1
37	47	51	46	1.20275	0.15298	0.1	1.33349	0.169609	-0.1
37	32	51	50	1.20275	0.104157	0.1	1.22681	0.10624	-0.1
37	17	52	50	1.17962	0.0542692	0.1	1.22681	0.05644	-0.1
37	2	52	50	1.17962	0.00638462	0.1	1.22681	0.00664	-0.1
37	-12	52	51	1.17962	-0.0383077	0.1	1.20275	-0.0390588	-0.1
37	-27	51	50	1.20275	-0.0878824	0.1	1.22681	-0.08964	-0.1
37	-42	17	50	3.60825	-0.410118	0.1	1.22681	-0.13944	-0.1
37	-57	52	50	1.17962	-0.181962	0.1	1.22681	-0.18924	-0.1
37	-72	52	51	1.17962	-0.229846	0.1	1.20275	-0.234353	-0.1
37	-87	52	50	1.17962	-0.277731	0.1	1.22681	-0.28884	-0.1
37	-102	51	51	1.20275	-0.332	0.1	1.20275	-0.332	-0.1
37	-117	58	55	1.05759	-0.334862	0.1	1.11528	-0.353127	-0.1
37	-132	63	63	0.973656	-0.34781	0.1	0.973656	-0.34781	-0.1
37	-147	71	70	0.863948	-0.34369	0.1	0.87629	-0.3486	-0.1
37	-162	76	77	0.807109	-0.353842	0.1	0.796628	-0.349247	-0.1
37	-177	84	85	0.730242	-0.349786	0.1	0.721651	-0.345671	-0.1
37	-192	92	91	0.666743	-0.346435	0.1	0.674069	-0.350242	-0.1
37	-207	99	97	0.619599	-0.347091	0.1	0.632374	-0.354247	-0.1
37	-222	106	105	0.578682	-0.34766	0.1	0.584194	-0.350971	-0.1
37	-237	113	113	0.542835	-0.348159	0.1	0.542835	-0.348159	-0.1
37	-252	121	118	0.506945	-0.345719	0.1	0.519833	-0.354508	-0.1
37	-267	128	127	0.479221	-0.346266	0.1	0.482995	-0.348992	-0.1
37	-282	135	134	0.454373	-0.346756	0.1	0.457764	-0.349343	-0.1
37	-297	142	141	0.431974	-0.347197	0.1	0.435038	-0.34966	-0.1
37	-312	151	148	0.406227	-0.342993	0.1	0.414462	-0.349946	-0.1
37	-327	157	156	0.390703	-0.345745	0.1	0.393207	-0.347962	-0.1
37	-342	164	161	0.374026	-0.346171	0.1	0.380996	-0.352621	-0.1
37	-357	170	170	0.360825	-0.3486	0.1	0.360825	-0.3486	-0.1
37	-372	179	177	0.342683	-0.344983	0.1	0.346555	-0.348881	-0.1
37	-387	187	184	0.328023	-0.34354	0.1	0.333371	-0.349141	-0.1
37	-402	194	191	0.316187	-0.343979	0.1	0.321154	-0.349382	-0.1
37	-417	200	198	0.306702	-0.34611	0.1	0.3098	-0.349606	-0.1
37	-432	205	207	0.299221	-0.349815	0.1	0.29633	-0.346435	-0.1
37	-447	212	214	0.289341	-0.350009	0.1	0.286637	-0.346738	-0.1
37	-462	223	219	0.275069	-0.34391	0.1	0.280093	-0.350192	-0.1
37	-477	231	229	0.265543	-0.342779	0.1	0.267862	-0.345773	-0.1
37	-492	238	232	0.257732	-0.34316	0.1	0.264398	-0.352034	-0.1
37	-507	244	239	0.251395	-0.344926	0.1	0.256654	-0.352142	-0.1
37	-522	252	249	0.243414	-0.343857	0.1	0.246347	-0.348	-0.1
37	-537	257	254	0.238678	-0.346856	0.1	0.241497	-0.350953	-0.1
37	-552	263	265	0.233233	-0.348411	0.1	0.231473	-0.345781	-0.1
37	-567	272	270	0.225516	-0.346037	0.1	0.227186	-0.3486	-0.1
38	632	361	-1	0.169918	0.290615	0.1	-61.3403	-104.912	-0.1
38	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
38	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
38	587	361	-1	0.169918	0.269922	0.1	-61.3403	-97.442	-0.1
38	572	361	-1	0.169918	0.263025	0.1	-61.3403	-94.952	-0.1
38	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
38	542	361	-1	0.169918	0.24923	0.1	-61.3403	-89.972	-0.1
38	527	361	-1	0.169918	0.242332	0.1	-61.3403	-87.482	-0.1
38	512	361	-1	0.169918	0.235435	0.1	-61.3403	-84.992	-0.1
38	497	361	-1	0.169918	0.228537	0.1	-61.3403	-82.502	-0.1
38	482	361	-1	0.169918	0.22164	0.1	-61.3403	-80.012	-0.1
38	467	361	-1	0.169918	0.214742	0.1	-61.3403	-77.522	-0.1
38	452	361	-1	0.169918	0.207845	0.1	-61.3403	-75.032	-0.1
38	437	361	-1	0.169918	0.200947	0.1	-61.3403	-72.542	-0.1
38	422	361	-1	0.169918	0.19405	0.1	-61.3403	-70.052	-0.1
38	407	361	-1	0.169918	0.187152	0.1	-61.3403	-67.562	-0.1
38	392	361	-1	0.169918	0.180255	0.1	-61.3403	-65.072	-0.1
38	377	361	-1	0.169918	0.173357	0.1	-61.3403	-62.582	-0.1
38	362	94	93	0.652557	0.639277	0.1	0.659573	0.646151	-0.1
38	347	94	92	0.652557	0.612787	0.1	0.666743	0.626109	-0.1
38	332	93	92	0.659573	0.592602	0.1	0.666743	0.599043	-0.1
38	317	94	92	0.652557	0.559809	0.1	0.666743	0.571978	-0.1
38	302	93	93	0.659573	0.539054	0.1	0.659573	0.539054	-0.1
38	287	94	92	0.652557	0.50683	0.1	0.666743	0.517848	-0.1
38	272	93	92	0.659573	0.485505	0.1	0.666743	0.490783	-0.1
38	257	94	92	0.652557	0.453851	0.1	0.666743	0.463717	-0.1
38	242	94	93	0.652557	0.427362	0.1	0.659573	0.431957	-0.1
38	227	94	93	0.652557	0.400872	0.1	0.659573	0.405183	-0.1
38	212	94	93	0.652557	0.374383	0.1	0.659573	0.378409	-0.1
38	197	94	93	0.652557	0.347894	0.1	0.659573	0.351634	-0.1
38	182	94	93	0.652557	0.321404	0.1	0.659573	0.32486	-0.1
38	167	94	93	0.652557	0.294915	0.1	0.659573	0.298086	-0.1
38	152	94	93	0.652557	0.268426	0.1	0.659573	0.271312	-0.1
38	137	94	93	0.652557	0.241936	0.1	0.659573	0.244538	-0.1
38	122	94	93	0.652557	0.215447	0.1	0.659573	0.217763	-0.1
38	107	94	93	0.652557	0.188957	0.1	0.659573	0.190989	-0.1
38	92	94	93	0.652557	0.162468	0.1	0.659573	0.164215	-0.1
38	77	54	52	1.13593	0.236704	0.1	1.17962	0.245808	-0.1
38	62	54	53	1.13593	0.190593	0.1	1.15736	0.194189	-0.1
38	47	53	53	1.15736	0.147208	0.1	1.15736	0.147208	-0.1
38	32	54	52	1.13593	0.0983704	0.1	1.17962	0.102154	-0.1
38	17	54	51	1.13593	0.0522593	0.1	1.20275	0.0553333	-0.1
38	2	53	52	1.15736	0.00626415	0.1	1.17962	0.00638462	-0.1
38	-12	53	52	1.15736	-0.0375849	0.1	1.17962	-0.0383077	-0.1
38	-27	54	53	1.13593	-0.083	0.1	1.15736	-0.084566	-0.1
38	-42	54	52	1.13593	-0.129111	0.1	1.17962	-0.134077	-0.1
38	-57	54	52	1.13593	-0.175222	0.1	1.17962	-0.181962	-0.1
38	-72	54	52	1.13593	-0.221333	0.1	1.17962	-0.229846	-0.1
38	-87	54	52	1.13593	-0.267444	0.1	1.17962	-0.277731	-0.1
38	-102	54	52	1.13593	-0.313556	0.1	1.17962	-0.325615	-0.1
38	-117	58	55	1.05759	-0.334862	0.1	1.11528	-0.353127	-0.1
38	-132	63	61	0.973656	-0.34781	0.1	1.00558	-0.359213	-0.1
38	-147	71	68	0.863948	-0.34369	0.1	0.902064	-0.358853	-0.1
38	-162	78	76	0.786414	-0.344769	0.1	0.807109	-0.353842	-0.1
38	-177	85	83	0.721651	-0.345671	0.1	0.73904	-0.354	-0.1
38	-192	91	90	0.674069	-0.350242	0.1	0.681559	-0.354133	-0.1
38	-207	99	98	0.619599	-0.347091	0.1	0.625922	-0.350633	-0.1
38	-222	105	105	0.584194	-0.350971	0.1	0.584194	-0.350971	-0.1
38	-237	113	111	0.542835	-0.348159	0.1	0.552615	-0.354432	-0.1
38	-252	122	119	0.50279	-0.342885	0.1	0.515465	-0.351529	-0.1
38	-267	128	126	0.479221	-0.346266	0.1	0.486828	-0.351762	-0.1
38	-282	135	132	0.454373	-0.346756	0.1	0.464699	-0.354636	-0.1
38	-297	143	141	0.428953	-0.344769	0.1	0.435038	-0.34966	-0.1
38	-312	149	148	0.41168	-0.347597	0.1	0.414462	-0.349946	-0.1
38	-327	157	156	0.390703	-0.345745	0.1	0.393207	-0.347962	-0.1
38	-342	164	163	0.374026	-0.346171	0.1	0.376321	-0.348294	-0.1
38	-357	171	169	0.358715	-0.346561	0.1	0.36296	-0.350663	-0.1
38	-372	177	177	0.346555	-0.348881	0.1	0.346555	-0.348881	-0.1
38	-387	185	184	0.331569	-0.347254	0.1	0.333371	-0.349141	-0.1
38	-402	192	190	0.319481	-0.347563	0.1	0.322844	-0.351221	-0.1
38	-417	200	198	0.306702	-0.34611	0.1	0.3098	-0.349606	-0.1
38	-432	207	205	0.29633	-0.346435	0.1	0.299221	-0.349815	-0.1
38	-447	215	214	0.285304	-0.345126	0.1	0.286637	-0.346738	-0.1
38	-462	223	222	0.275069	-0.34391	0.1	0.276308	-0.345459	-0.1
38	-477	226	225	0.271417	-0.350363	0.1	0.272624	-0.35192	-0.1
38	-492	237	232	0.25882	-0.344608	0.1	0.264398	-0.352034	-0.1
38	-507	240	239	0.255585	-0.350675	0.1	0.256654	-0.352142	-0.1
38	-522	252	251	0.243414	-0.343857	0.1	0.244384	-0.345227	-0.1
38	-537	258	253	0.237753	-0.345512	0.1	0.242452	-0.35234	-0.1
38	-552	264	262	0.23235	-0.347091	0.1	0.234123	-0.34974	-0.1
38	-567	274	268	0.22387	-0.343511	0.1	0.228882	-0.351201	-0.1
39	632	361	-1	0.169918	0.290615	0.1	-61.3403	-104.912	-0.1
39	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
39	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
39	587	361	-1	0.169918	0.269922	0.1	-61.3403	-97.442	-0.1
39	572	361	-1	0.169918	0.263025	0.1	-61.3403	-94.952	-0.1
39	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
39	542	361	-1	0.169918	0.24923	0.1	-61.3403	-89.972	-0.1
39	527	361	-1	0.169918	0.242332	0.1	-61.3403	-87.482	-0.1
39	512	361	-1	0.169918	0.235435	0.1	-61.3403	-84.992	-0.1
39	497	361	-1	0.169918	0.228537	0.1	-61.3403	-82.502	-0.1
39	482	361	120	0.169918	0.22164	0.1	0.511169	0.666767	-0.1
39	467	117	119	0.524276	0.662581	0.1	0.515465	0.651445	-0.1
39	452	114	-1	0.538073	0.658175	0.1	-61.3403	-75.032	-0.1
39	437	82	112	0.748053	0.884659	0.1	0.547681	0.647696	-0.1
39	422	109	107	0.562755	0.642679	0.1	0.573274	0.654692	-0.1
39	407	104	99	0.589811	0.649635	0.1	0.619599	0.682444	-0.1
39	392	102	101	0.601376	0.637961	0.1	0.60733	0.644277	-0.1
39	377	102	100	0.601376	0.613549	0.1	0.613403	0.62582	-0.1
39	362	101	101	0.60733	0.59497	0.1	0.60733	0.59497	-0.1
39	347	102	100	0.601376	0.564725	0.1	0.613403	0.57602	-0.1
39	332	101	100	0.60733	0.545663	0.1	0.613403	0.55112	-0.1
39	317	102	100	0.601376	0.515902	0.1	0.613403	0.52622	-0.1
39	302	102	100	0.601376	0.49149	0.1	0.613403	0.50132	-0.1
39	287	102	100	0.601376	0.467078	0.1	0.613403	0.47642	-0.1
39	272	102	100	0.601376	0.442667	0.1	0.613403	0.45152	-0.1
39	257	102	101	0.601376	0.418255	0.1	0.60733	0.422396	-0.1
39	242	102	100	0.601376	0.393843	0.1	0.613403	0.40172	-0.1
39	227	102	100	0.601376	0.369431	0.1	0.613403	0.37682	-0.1
39	212	102	100	0.601376	0.34502	0.1	0.613403	0.35192	-0.1
39	197	102	101	0.601376	0.320608	0.1	0.60733	0.323782	-0.1
39	182	102	100	0.601376	0.296196	0.1	0.613403	0.30212	-0.1
39	167	102	100	0.601376	0.271784	0.1	0.613403	0.27722	-0.1
39	152	102	100	0.601376	0.247373	0.1	0.613403	0.25232	-0.1
39	137	101	100	0.60733	0.225168	0.1	0.613403	0.22742	-0.1
39	122	102	100	0.601376	0.198549	0.1	0.613403	0.20252	-0.1
39	107	102	100	0.601376	0.174137	0.1	0.613403	0.17762	-0.1
39	92	102	100	0.601376	0.149725	0.1	0.613403	0.15272	-0.1
39	77	56	55	1.09536	0.22825	0.1	1.11528	0.2324	-0.1
39	62	56	55	1.09536	0.183786	0.1	1.11528	0.187127	-0.1
39	47	56	55	1.09536	0.139321	0.1	1.11528	0.141855	-0.1
39	32	56	55	1.09536	0.0948571	0.1	1.11528	0.0965818	-0.1
39	17	56	55	1.09536	0.0503929	0.1	1.11528	0.0513091	-0.1
39	2	56	55	1.09536	0.00592857	0.1	1.11528	0.00603636	-0.1
39	-12	56	55	1.09536	-0.0355714	0.1	1.11528	-0.0362182	-0.1
39	-27	56	55	1.09536	-0.0800357	0.1	1.11528	-0.0814909	-0.1
39	-42	56	55	1.09536	-0.1245	0.1	1.11528	-0.126764	-0.1
39	-57	56	55	1.09536	-0.168964	0.1	1.11528	-0.172036	-0.1
39	-72	56	55	1.09536	-0.213429	0.1	1.11528	-0.217309	-0.1
39	-87	56	55	1.09536	-0.257893	0.1	1.11528	-0.262582	-0.1
39	-102	51	55	1.20275	-0.332	0.1	1.11528	-0.307855	-0.1
39	-117	55	55	1.11528	-0.353127	0.1	1.11528	-0.353127	-0.1
39	-132	63	61	0.973656	-0.34781	0.1	1.00558	-0.359213	-0.1
39	-147	71	69	0.863948	-0.34369	0.1	0.88899	-0.353652	-0.1
39	-162	78	75	0.786414	-0.344769	0.1	0.817871	-0.35856	-0.1
39	-177	85	83	0.721651	-0.345671	0.1	0.73904	-0.354	-0.1
39	-192	91	90	0.674069	-0.350242	0.1	0.681559	-0.354133	-0.1
39	-207	99	97	0.619599	-0.347091	0.1	0.632374	-0.354247	-0.1
39	-222	106	105	0.578682	-0.34766	0.1	0.584194	-0.350971	-0.1
39	-237	113	111	0.542835	-0.348159	0.1	0.552615	-0.354432	-0.1
39	-252	121	119	0.506945	-0.345719	0.1	0.515465	-0.351529	-0.1
39	-267	128	126	0.479221	-0.346266	0.1	0.486828	-0.351762	-0.1
39	-282	135	134	0.454373	-0.346756	0.1	0.457764	-0.349343	-0.1
39	-297	143	141	0.428953	-0.344769	0.1	0.435038	-0.34966	-0.1
39	-312	149	148	0.41168	-0.347597	0.1	0.414462	-0.349946	-0.1
39	-327	157	155	0.390703	-0.345745	0.1	0.395744	-0.350206	-0.1
39	-342	164	162	0.374026	-0.346171	0.1	0.378644	-0.350444	-0.1
39	-357	171	170	0.358715	-0.346561	0.1	0.360825	-0.3486	-0.1
39	-372	178	177	0.344609	-0.346921	0.1	0.346555	-0.348881	-0.1
39	-387	185	184	0.331569	-0.347254	0.1	0.333371	-0.349141	-0.1
39	-402	193	191	0.317825	-0.345762	0.1	0.321154	-0.349382	-0.1
39	-417	199	198	0.308243	-0.347849	0.1	0.3098	-0.349606	-0.1
39	-432	207	206	0.29633	-0.346435	0.1	0.297769	-0.348117	-0.1
39	-447	212	213	0.289341	-0.350009	0.1	0.287983	-0.348366	-0.1
39	-462	223	218	0.275069	-0.34391	0.1	0.281378	-0.351798	-0.1
39	-477	225	227	0.272624	-0.35192	0.1	0.270222	-0.348819	-0.1
39	-492	234	235	0.262138	-0.349026	0.1	0.261023	-0.34754	-0.1
39	-507	245	242	0.250369	-0.343518	0.1	0.253472	-0.347777	-0.1
39	-522	251	251	0.244384	-0.345227	0.1	0.244384	-0.345227	-0.1
39	-537	261	257	0.23502	-0.34154	0.1	0.238678	-0.346856	-0.1
39	-552	268	259	0.228882	-0.34191	0.1	0.236835	-0.353792	-0.1
39	-567	272	272	0.225516	-0.346037	0.1	0.225516	-0.346037	-0.1
40	632	361	-1	0.169918	0.290615	0.1	-61.3403	-104.912	-0.1
40	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
40	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
40	587	361	-1	0.169918	0.269922	0.1	-61.3403	-97.442	-0.1
40	572	361	-1	0.169918	0.263025	0.1	-61.3403	-94.952	-0.1
40	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
40	542	361	-1	0.169918	0.24923	0.1	-61.3403	-89.972	-0.1
40	527	95	-1	0.645688	0.920863	0.1	-61.3403	-87.482	-0.1
40	512	361	-1	0.169918	0.235435	0.1	-61.3403	-84.992	-0.1
40	497	361	-1	0.169918	0.228537	0.1	-61.3403	-82.502	-0.1
40	482	361	-1	0.169918	0.22164	0.1	-61.3403	-80.012	-0.1
40	467	361	-1	0.169918	0.214742	0.1	-61.3403	-77.522	-0.1
40	452	361	-1	0.169918	0.207845	0.1	-61.3403	-75.032	-0.1
40	437	361	-1	0.169918	0.200947	0.1	-61.3403	-72.542	-0.1
40	422	361	-1	0.169918	0.19405	0.1	-61.3403	-70.052	-0.1
40	407	361	-1	0.169918	0.187152	0.1	-61.3403	-67.562	-0.1
40	392	110	109	0.557639	0.591564	0.1	0.562755	0.596991	-0.1
40	377	110	109	0.557639	0.568927	0.1	0.562755	0.574147	-0.1
40	362	110	109	0.557639	0.546291	0.1	0.562755	0.551303	-0.1
40	347	110	109	0.557639	0.523655	0.1	0.562755	0.528459	-0.1
40	332	111	109	0.552615	0.496505	0.1	0.562755	0.505615	-0.1
40	317	111	109	0.552615	0.474072	0.1	0.562755	0.482771	-0.1
40	302	111	109	0.552615	0.45164	0.1	0.562755	0.459927	-0.1
40	287	111	109	0.552615	0.429207	0.1	0.562755	0.437083	-0.1
40	272	111	109	0.552615	0.406775	0.1	0.562755	0.414239	-0.1
40	257	111	109	0.552615	0.384342	0.1	0.562755	0.391394	-0.1
40	242	110	109	0.557639	0.3652	0.1	0.562755	0.36855	-0.1
40	227	111	110	0.552615	0.339477	0.1	0.557639	0.342564	-0.1
40	212	110	109	0.557639	0.319927	0.1	0.562755	0.322862	-0.1
40	197	111	109	0.552615	0.294613	0.1	0.562755	0.300018	-0.1
40	182	112	110	0.547681	0.26975	0.1	0.557639	0.274655	-0.1
40	167	111	110	0.552615	0.249748	0.1	0.557639	0.252018	-0.1
40	152	112	111	0.547681	0.225286	0.1	0.552615	0.227315	-0.1
40	137	112	110	0.547681	0.203054	0.1	0.557639	0.206745	-0.1
40	122	112	110	0.547681	0.180821	0.1	0.557639	0.184109	-0.1
40	107	111	110	0.552615	0.160018	0.1	0.557639	0.161473	-0.1
40	92	59	57	1.03967	0.258847	0.1	1.07615	0.26793	-0.1
40	77	59	57	1.03967	0.216644	0.1	1.07615	0.224246	-0.1
40	62	58	57	1.05759	0.177448	0.1	1.07615	0.180561	-0.1
40	47	59	57	1.03967	0.132237	0.1	1.07615	0.136877	-0.1
40	32	59	57	1.03967	0.0900339	0.1	1.07615	0.093193	-0.1
40	17	59	57	1.03967	0.0478305	0.1	1.07615	0.0495088	-0.1
40	2	58	57	1.05759	0.00572414	0.1	1.07615	0.00582456	-0.1
40	-12	58	57	1.05759	-0.0343448	0.1	1.07615	-0.0349474	-0.1
40	-27	59	57	1.03967	-0.0759661	0.1	1.07615	-0.0786316	-0.1
40	-42	59	57	1.03967	-0.118169	0.1	1.07615	-0.122316	-0.1
40	-57	59	57	1.03967	-0.160373	0.1	1.07615	-0.166	-0.1
40	-72	59	58	1.03967	-0.202576	0.1	1.05759	-0.206069	-0.1
40	-87	59	58	1.03967	-0.24478	0.1	1.05759	-0.249	-0.1
40	-102	60	58	1.02234	-0.2822	0.1	1.05759	-0.291931	-0.1
40	-117	55	58	1.11528	-0.353127	0.1	1.05759	-0.334862	-0.1
40	-132	63	61	0.973656	-0.34781	0.1	1.00558	-0.359213	-0.1
40	-147	70	69	0.87629	-0.3486	0.1	0.88899	-0.353652	-0.1
40	-162	77	77	0.796628	-0.349247	0.1	0.796628	-0.349247	-0.1
40	-177	85	84	0.721651	-0.345671	0.1	0.730242	-0.349786	-0.1
40	-192	91	90	0.674069	-0.350242	0.1	0.681559	-0.354133	-0.1
40	-207	98	98	0.625922	-0.350633	0.1	0.625922	-0.350633	-0.1
40	-222	106	105	0.578682	-0.34766	0.1	0.584194	-0.350971	-0.1
40	-237	113	111	0.542835	-0.348159	0.1	0.552615	-0.354432	-0.1
40	-252	120	119	0.511169	-0.3486	0.1	0.515465	-0.351529	-0.1
40	-267	128	127	0.479221	-0.346266	0.1	0.482995	-0.348992	-0.1
40	-282	135	134	0.454373	-0.346756	0.1	0.457764	-0.349343	-0.1
40	-297	142	141	0.431974	-0.347197	0.1	0.435038	-0.34966	-0.1
40	-312	149	147	0.41168	-0.347597	0.1	0.417281	-0.352327	-0.1
40	-327	156	154	0.393207	-0.347962	0.1	0.398314	-0.352481	-0.1
40	-342	163	162	0.376321	-0.348294	0.1	0.378644	-0.350444	-0.1
40	-357	171	168	0.358715	-0.346561	0.1	0.365121	-0.35275	-0.1
40	-372	177	177	0.346555	-0.348881	0.1	0.346555	-0.348881	-0.1
40	-387	185	184	0.331569	-0.347254	0.1	0.333371	-0.349141	-0.1
40	-402	191	191	0.321154	-0.349382	0.1	0.321154	-0.349382	-0.1
40	-417	199	198	0.308243	-0.347849	0.1	0.3098	-0.349606	-0.1
40	-432	206	207	0.297769	-0.348117	0.1	0.29633	-0.346435	-0.1
40	-447	213	210	0.287983	-0.348366	0.1	0.292097	-0.353343	-0.1
40	-462	220	221	0.27882	-0.3486	0.1	0.277558	-0.347023	-0.1
40	-477	226	225	0.271417	-0.350363	0.1	0.272624	-0.35192	-0.1
40	-492	235	233	0.261023	-0.34754	0.1	0.263263	-0.350524	-0.1
40	-507	243	242	0.252429	-0.346346	0.1	0.253472	-0.347777	-0.1
40	-522	249	247	0.246347	-0.348	0.1	0.248341	-0.350818	-0.1
40	-537	257	257	0.238678	-0.346856	0.1	0.238678	-0.346856	-0.1
40	-552	263	265	0.233233	-0.348411	0.1	0.231473	-0.345781	-0.1
40	-567	270	273	0.227186	-0.3486	0.1	0.22469	-0.344769	-0.1
41	632	361	-1	0.169918	0.290615	0.1	-61.3403	-104.912	-0.1
41	617	361	-1	0.169918	0.283717	0.1	-61.3403	-102.422	-0.1
41	602	361	-1	0.169918	0.27682	0.1	-61.3403	-99.932	-0.1
41	587	361	-1	0.169918	0.269922	0.1	-61.3403	-97.442	-0.1
41	572	361	-1	0.169918	0.263025	0.1	-61.3403	-94.952	-0.1
41	557	361	-1	0.169918	0.256127	0.1	-61.3403	-92.462	-0.1
41	542	361	-1	0.169918	0.24923	0.1	-61.3403	-89.972	-0.1
41	527	361	-1	0.169918	0.242332	0.1	-61.3403	-87.482	-0.1
41	512	361	-1	0.169918	0.235435	0.1	-61.3403	-84.992	-0.1
41	497	361	-1	0.169918	0.228537	0.1	-61.3403	-82.502	-0.1
41	482	361	-1	0.169918	0.22164	0.1	-61.3403	-80.012	-0.1
41	467	361	-1	0.169918	0.214742	0.1	-61.3403	-77.522	-0.1
41	452	361	-1	0.169918	0.207845	0.1	-61.3403	-75.032	-0.1
41	437	361	-1	0.169918	0.200947	0.1	-61.3403	-72.542	-0.1
41	422	361	-1	0.169918	0.19405	0.1	-61.3403	-70.052	-0.1
41	407	361	-1	0.169918	0.187152	0.1	-61.3403	-67.562	-0.1
41	392	121	121	0.506945	0.537785	0.1	0.506945	0.537785	-0.1
41	377	122	121	0.50279	0.512967	0.1	0.506945	0.517207	-0.1
41	362	121	120	0.506945	0.496628	0.1	0.511169	0.500767	-0.1
41	347	122	120	0.50279	0.472148	0.1	0.511169	0.480017	-0.1
41	332	121	120	0.506945	0.455471	0.1	0.511169	0.459267	-0.1
41	317	122	120	0.50279	0.431328	0.1	0.511169	0.438517	-0.1
41	302	122	120	0.50279	0.410918	0.1	0.511169	0.417767	-0.1
41	287	122	121	0.50279	0.390508	0.1	0.506945	0.393736	-0.1
41	272	123	121	0.498702	0.367089	0.1	0.506945	0.373157	-0.1
41	257	123	121	0.498702	0.346846	0.1	0.506945	0.352579	-0.1
41	242	122	121	0.50279	0.329279	0.1	0.506945	0.332	-0.1
41	227	123	121	0.498702	0.306358	0.1	0.506945	0.311421	-0.1
41	212	123	121	0.498702	0.286114	0.1	0.506945	0.290843	-0.1
41	197	123	122	0.498702	0.26587	0.1	0.50279	0.268049	-0.1
41	182	123	121	0.498702	0.245626	0.1	0.506945	0.249686	-0.1
41	167	123	121	0.498702	0.225382	0.1	0.506945	0.229107	-0.1
41	152	122	121	0.50279	0.20682	0.1	0.506945	0.208529	-0.1
41	137	122	121	0.50279	0.18641	0.1	0.506945	0.18795	-0.1
41	122	123	121	0.498702	0.16465	0.1	0.506945	0.167372	-0.1
41	107	62	60	0.98936	0.286484	0.1	1.02234	0.296033	-0.1
41	92	62	61	0.98936	0.246323	0.1	1.00558	0.250361	-0.1
41	77	61	60	1.00558	0.209541	0.1	1.02234	0.213033	-0.1
41	62	62	61	0.98936	0.166	0.1	1.00558	0.168721	-0.1
41	47	62	60	0.98936	0.125839	0.1	1.02234	0.130033	-0.1
41	32	62	60	0.98936	0.0856774	0.1	1.02234	0.0885333	-0.1
41	17	62	60	0.98936	0.0455161	0.1	1.02234	0.0470333	-0.1
41	2	61	60	1.00558	0.00544262	0.1	1.02234	0.00553333	-0.1
41	-12	62	61	0.98936	-0.032129	0.1	1.00558	-0.0326557	-0.1
41	-27	62	60	0.98936	-0.0722903	0.1	1.02234	-0.0747	-0.1
41	-42	62	60	0.98936	-0.112452	0.1	1.02234	-0.1162	-0.1
41	-57	62	60	0.98936	-0.152613	0.1	1.02234	-0.1577	-0.1
41	-72	62	61	0.98936	-0.192774	0.1	1.00558	-0.195934	-0.1
41	-87	62	61	0.98936	-0.232935	0.1	1.00558	-0.236754	-0.1
41	-102	62	61	0.98936	-0.273097	0.1	1.00558	-0.277574	-0.1
41	-117	62	63	0.98936	-0.313258	0.1	0.973656	-0.308286	-0.1
41	-132	61	62	1.00558	-0.359213	0.1	0.98936	-0.353419	-0.1
41	-147	70	69	0.87629	-0.3486	0.1	0.88899	-0.353652	-0.1
41	-162	78	76	0.786414	-0.344769	0.1	0.807109	-0.353842	-0.1
41	-177	85	81	0.721651	-0.345671	0.1	0.757288	-0.362741	-0.1
41	-192	91	90	0.674069	-0.350242	0.1	0.681559	-0.354133	-0.1
41	-207	99	95	0.619599	-0.347091	0.1	0.645688	-0.361705	-0.1
41	-222	105	106	0.584194	-0.350971	0.1	0.578682	-0.34766	-0.1
41	-237	115	111	0.533394	-0.342104	0.1	0.552615	-0.354432	-0.1
41	-252	119	118	0.515465	-0.351529	0.1	0.519833	-0.354508	-0.1
41	-267	127	124	0.482995	-0.348992	0.1	0.49468	-0.357435	-0.1
41	-282	134	133	0.457764	-0.349343	0.1	0.461205	-0.35197	-0.1
41	-297	141	140	0.435038	-0.34966	0.1	0.438145	-0.352157	-0.1
41	-312	148	148	0.414462	-0.349946	0.1	0.414462	-0.349946	-0.1
41	-327	156	155	0.393207	-0.347962	0.1	0.395744	-0.350206	-0.1
41	-342	163	161	0.376321	-0.348294	0.1	0.380996	-0.352621	-0.1
41	-357	171	169	0.358715	-0.346561	0.1	0.36296	-0.350663	-0.1
41	-372	177	176	0.346555	-0.348881	0.1	0.348525	-0.350864	-0.1
41	-387	186	184	0.329787	-0.345387	0.1	0.333371	-0.349141	-0.1
41	-402	192	190	0.319481	-0.347563	0.1	0.322844	-0.351221	-0.1
41	-417	199	198	0.308243	-0.347849	0.1	0.3098	-0.349606	-0.1
41	-432	207	204	0.29633	-0.346435	0.1	0.300688	-0.351529	-0.1
